"","mean","sd","2.5%","97.5%","n_eff","Rhat4"
"height_unobs[99]",1.02706581657333,0.474169210934216,0.1826132,1.99254575,3139.60474370624,1.00026617756545
"height_unobs[100]",1.0261621691,0.481483603207777,0.166527675,2.0107855,3028.04275490641,1.00032231817647
"height_unobs[101]",1.02738196966,0.457320638671957,0.177662425,1.93415025,2721.76175516014,1.00035446983548
"height_unobs[102]",1.0287134462,0.475101662366525,0.14262895,2.026922,2869.80560250508,1.00007126400419
"height_unobs[103]",1.17326974433333,0.0629759325738398,1.0509465,1.298854,5810.59817913568,0.999144507038255
"height_unobs[104]",1.02611266178667,0.477538898329284,0.148403975,1.98046875,2671.40289290329,0.999670003296687
"height_unobs[105]",1.01333398663667,0.474709187340863,0.155858825,1.979381,2954.87659164694,0.999208420014001
"height_unobs[106]",1.02080786071667,0.480067707689675,0.1329598,2.00425,2774.35163558392,0.999269921384575
"height_unobs[107]",1.02320513648333,0.474595478065496,0.175134025,1.9807205,3059.08811812318,1.00087919465363
"height_unobs[108]",1.02447308814,0.479470847992963,0.1697213,2.01093425,3132.84500716501,1.00040930237911
"height_unobs[109]",1.02878598453333,0.483975482102716,0.15964475,2.0575515,3397.23162967337,0.999985461898342
"height_unobs[110]",0.426648891333333,0.0553822467542446,0.31883005,0.537622025,6582.35867209615,0.999513984817565
"height_unobs[111]",1.03718871622,0.467381807165868,0.161442175,2.01413775,3428.3455244336,0.999687763560175
"height_unobs[112]",1.0293637193327,0.475137438466866,0.1602273,2.00849675,2427.02082808632,1.00078419989667
"height_unobs[113]",1.0292023681,0.455100344331579,0.186261825,1.949936,3100.98943602867,0.999190451095752
"height_unobs[114]",1.20028535433333,0.0584355623857301,1.08658975,1.31568725,6964.0716640626,0.999320409882248
"height_unobs[115]",1.0352378156,0.471262437601715,0.12197415,1.965344,2134.23294819093,1.00140945664918
"height_unobs[116]",1.00369196534333,0.488929587083264,0.134849875,1.99036325,2713.3126612729,1.00065387313471
"height_unobs[117]",1.18829045833333,0.0596701338449308,1.06932175,1.3100815,6464.31065506029,0.999443696465756
"height_unobs[118]",1.17857623133333,0.058598480266178,1.06544575,1.2907005,4874.20124974072,0.999200979616449
"height_unobs[119]",1.03033759522,0.477311114995391,0.1530855,2.003946,3115.33953285279,0.999597138059449
"height_unobs[120]",0.436212041666667,0.0582144739317664,0.320084125,0.547064325,6223.78090738232,0.999424769683362
"height_unobs[121]",1.02316068882667,0.468575509859607,0.1932018,1.99556325,2867.3508334342,0.999566488457893
"height_unobs[122]",1.01603035416,0.478507621719911,0.16258785,2.00679175,2782.17114567701,0.999488547590604
"height_unobs[123]",1.02612194187667,0.474097841912871,0.201010875,1.9963745,2868.21895200461,1.00073570763687
"height_unobs[124]",1.0165785918,0.485298732429466,0.164937125,2.035174,3074.82070165612,0.999917053062314
"height_unobs[125]",1.03786004378667,0.446674970363143,0.218527325,1.93472525,3192.6367614982,1.00063446733043
"height_unobs[126]",1.04121768296667,0.465662273029863,0.193987675,1.98792025,2767.78112398205,1.00090877693044
"height_unobs[127]",1.035885993014,0.47261357766027,0.161994775,1.9591855,2345.97579075426,1.00005450028058
"height_unobs[128]",1.04692162030333,0.459806983991129,0.18257345,1.95455075,2533.75176462002,1.00007188991656
"height_unobs[129]",1.02427749996667,0.468034601055104,0.168767125,1.95421875,2668.0918500181,1.00051776228079
"height_unobs[130]",1.01571603276667,0.468939149806773,0.1578745,1.978441,2296.51411792379,0.999478563666509
"height_unobs[131]",1.0320699055,0.474243011227722,0.1739039,2.015077,3501.45649020062,0.999291763629614
"height_unobs[132]",1.087323764,0.0631716716525698,0.966638225,1.2092635,6718.53496282983,0.999887081014292
"height_unobs[133]",1.02863392774333,0.476241727774014,0.1487024,2.0145165,2460.4864768522,1.0011187321486
"height_unobs[134]",1.03072113993333,0.463870090552674,0.185298725,1.9830345,3171.59085879964,1.00121037605814
"height_unobs[135]",1.03709396703333,0.465771420643706,0.1609026,1.99080225,2468.84389676956,1.00022567534112
"height_unobs[136]",1.02090473741,0.466895010677598,0.152299725,1.97465875,2837.95006245796,1.00010799756177
"height_unobs[137]",1.03094152803333,0.467849228900241,0.17434235,1.980662,3162.21585122053,0.999870825275644
"height_unobs[138]",1.02798734493333,0.478362455906518,0.17059925,1.96756575,3036.67175562778,0.99996879642927
"height_unobs[139]",1.02597710382333,0.468927708363848,0.1899173,1.9772525,2976.91626134198,0.999523081261148
"height_unobs[140]",1.03631206510633,0.461358948968833,0.1613817,1.95272625,2124.00694154733,0.999870556305605
"height_unobs[141]",1.05875749266667,0.0570877670690279,0.94687375,1.1684835,6136.06777388647,1.00000734992277
"height_unobs[142]",1.01288806780667,0.470435516086206,0.0860577975000002,1.95611025,1291.77404702835,1.0004451387549
"height_unobs[143]",1.02903101686667,0.460859222741232,0.194789325,1.994294,2930.50437379797,1.000741276139
"height_unobs[144]",1.02461990836667,0.471464652991147,0.143486175,2.0059485,3046.02130988954,0.999663436953477
"height_unobs[145]",1.02268683176667,0.460355351605418,0.16184155,1.94390825,2186.18231208306,1.00018503556775
"height_unobs[146]",1.01917628587333,0.488253369895252,0.146258525,2.01836875,2846.63982181136,0.999816714532088
"height_unobs[147]",1.03876250179333,0.451808909727683,0.21200725,1.95465425,2804.91457233014,0.999524252185761
"height_unobs[148]",1.12156831533333,0.0586698629759076,1.00444225,1.2346935,8466.04957146949,0.999427592370214
"height_unobs[149]",1.01619895286,0.473987541309414,0.136853125,1.96437575,2318.05972676412,1.00016439468414
"height_unobs[150]",1.02052180798667,0.473487611975843,0.1371365,1.95318925,2629.75798160001,0.999492164599149
"height_unobs[151]",1.02416212290667,0.465750277587086,0.184611675,1.97725625,2314.61631459619,1.00068475532275
"height_unobs[152]",1.02462944895267,0.463878033073332,0.1423627,1.9408335,2786.69240965322,1.00001820246277
"height_unobs[153]",1.11862998133333,0.0577665235351014,1.00762025,1.2328435,6759.0805822549,0.999604384058032
"height_unobs[154]",1.02040713485333,0.470283167658066,0.17453905,1.954477,2623.99341661113,0.999949169366812
"height_unobs[155]",1.0365756015,0.460457429126462,0.199023575,1.962315,3086.47209331173,1.00012418146795
"height_unobs[156]",1.02188463227,0.471822235903444,0.14620745,1.98327125,2261.25045011519,1.00158383103562
"height_unobs[157]",1.01604251354333,0.472375105786626,0.16394345,1.98947025,2765.93515536597,1.00071695452726
"height_unobs[158]",0.445874611666667,0.0584141909683229,0.328444775,0.562030175,3808.34157288892,1.0004680718943
"height_unobs[159]",1.03711845526667,0.467452661552736,0.173814,1.98876725,2563.51558329916,1.00082874768724
"height_unobs[160]",1.034151204295,0.467527477765143,0.16989665,1.9896595,3202.60165010725,1.00052995449996
"height_unobs[161]",1.041269474,0.0589448835938452,0.923566725,1.15963025,6579.94699137974,0.999294995870903
"height_unobs[162]",1.00741607839667,0.473750626854585,0.13948015,1.98332075,2225.49328370442,1.00044582523217
"height_unobs[163]",1.01242471301667,0.479852830728295,0.140527,1.9951165,2342.56848526277,1.00113665437834
"height_unobs[164]",1.03063472423333,0.453282214519688,0.177314075,1.930893,2357.65284305057,0.999443171924537
"height_unobs[165]",1.03245142910667,0.474133949988133,0.182299375,2.0032925,3643.65408539366,1.00001416653663
"height_unobs[166]",1.02973312051667,0.468534395731429,0.15631295,1.9531405,2413.46216843384,0.99955841891969
"height_unobs[167]",1.0087004558,0.481397628089611,0.144239675,1.97568375,2596.89057573542,0.999410041796324
"height_unobs[168]",1.02727988222,0.487439557896214,0.1254893,2.013525,2614.53457466903,0.99987355643368
"height_unobs[169]",1.014895918441,0.481826414683034,0.154377775,2.019708,2275.19851676655,1.00074062426335
"height_unobs[170]",1.03659188603667,0.460448428384451,0.188868425,1.9769195,2638.04021616459,0.999260223029772
"height_unobs[171]",1.02275435742,0.479037582246136,0.1661338,1.974561,2869.0344833998,0.999756369965187
"height_unobs[172]",1.02797082319667,0.467190521378804,0.160056075,1.9667975,2296.68661054739,1.00014633271452
"height_unobs[173]",1.03745916369667,0.4653402431194,0.2175823,2.0060545,3576.63392053579,0.999788706364235
"height_unobs[174]",1.02977794194333,0.45270062616966,0.193836275,1.9714325,2750.6206606864,1.0004575027876
"height_unobs[175]",0.512088948333333,0.0604124569331682,0.396007725,0.634119075,6398.31496015327,0.999568923403783
"height_unobs[176]",0.41136194,0.0600419657426189,0.2917653,0.530276175,4975.11221927049,0.999639406151153
"height_unobs[177]",0.591663809333333,0.0600093350205186,0.474949175,0.710357725,5559.25806348919,0.999747813210023
"height_unobs[178]",1.02258937045,0.473548368016807,0.1459917,1.9724865,2512.37549558223,1.00012983049217
"height_unobs[179]",1.03320014485,0.476445325844394,0.15711935,1.987932,2800.11741643684,0.999351130536798
"height_unobs[180]",0.973441923333333,0.059463612883083,0.85860145,1.088481,6123.20673620336,1.00009442037059
"height_unobs[181]",1.02343328504333,0.475502203454416,0.1586701,2.0250605,2561.1174777102,1.00043453084701
"height_unobs[182]",1.03560845084667,0.472800876080798,0.153242475,1.9870225,2613.29321291483,0.999382910207948
"height_unobs[183]",1.02576748198667,0.473791367071428,0.158145075,1.9471885,3072.56188129733,0.999975014884667
"height_unobs[184]",1.17989603766667,0.0614287969548867,1.05953825,1.30321325,6432.68581001592,0.999154922594865
"height_unobs[185]",1.03501526499667,0.466245688663185,0.1697637,1.97937175,2044.5450714469,1.0013933272308
"height_unobs[186]",1.0335822582,0.465832605596949,0.2079508,2.01000025,3195.1342313423,0.999908716842871
"height_unobs[187]",1.08799833533333,0.0605279793523324,0.967164025,1.20731175,5574.30740108752,0.999815750931595
"height_unobs[188]",1.01176860651667,0.476625198799142,0.129861525,2.0008185,2117.7929475658,1.00016564446197
"height_unobs[189]",1.01651089927,0.460907174722321,0.181131075,1.95482725,2764.01436770688,1.00077702003217
"height_unobs[190]",1.03515729846667,0.467429854076731,0.1819169,1.95749775,3126.38872159086,0.999622865819803
"height_unobs[191]",1.02216112691333,0.484003266794391,0.136774975,2.01080675,2371.59919804957,1.00021536471596
"height_unobs[192]",1.02903972388333,0.464695704467263,0.17371755,1.99650525,3389.32747323865,0.999877481344982
"height_unobs[193]",1.02765295947333,0.470307853915359,0.193790075,1.97949525,3008.90221651933,0.999947387782381
"height_unobs[194]",1.02293543051,0.46750117561052,0.138664375,1.965303,1956.79042719368,1.0025616190831
"height_unobs[195]",1.01395924783,0.478829986978794,0.128957525,1.99057175,2273.55647210117,0.999915232087334
"height_unobs[196]",1.03161378543333,0.461924530383594,0.2051491,1.9356515,3003.82026229919,0.999355410346709
"height_unobs[197]",1.05088634279,0.45959404979957,0.203217,2.0081885,3055.99332467909,1.00106371947778
"height_unobs[198]",0.383632598666667,0.059892147444531,0.26888305,0.502944025,6382.3273468475,0.999888717701483
"height_unobs[199]",1.139515898,0.0611570091530463,1.01831275,1.2584915,6851.50823471692,0.999428362269589
"height_unobs[200]",0.473934254,0.0601213753488899,0.358965025,0.59528225,5594.87177742831,0.999404527752927
"height_unobs[201]",1.0341565002,0.478853753883837,0.1631377,1.99681475,3780.07662266093,0.999152135216641
"height_unobs[202]",1.03755891016667,0.461306373644899,0.19946455,1.9939945,3641.49247187276,1.00037136889439
"height_unobs[203]",1.02786935757833,0.470120376182129,0.1369542,1.9756095,2022.65780149885,1.00145283379908
"height_unobs[204]",1.03246151042667,0.466127964299167,0.150324525,1.96500575,2284.61484421596,1.00029933704004
"height_unobs[205]",0.385106501,0.0589658361831855,0.2712059,0.49856385,6682.27346298619,0.999576913998579
"height_unobs[206]",1.0444120066,0.463347015418838,0.2279052,1.9763835,2959.856984731,0.999982994101518
"height_unobs[207]",1.02957401422,0.467868756386002,0.179118725,1.95965075,2349.42531854568,0.999752755788058
"height_unobs[208]",1.01635805430667,0.481955856657553,0.15305125,1.99808125,2614.19897985371,1.0007497036149
"height_unobs[209]",1.02946635747,0.48348053279289,0.168968825,2.05782525,3018.53223680285,1.00102566948629
"height_unobs[210]",1.01384606499967,0.481328236046117,0.158906175,2.011498,2396.34472574445,0.999456800194256
"height_unobs[211]",1.24150325333333,0.0593556963172948,1.12470525,1.362011,5259.33847822561,0.999235244960376
"height_unobs[212]",1.03441573089,0.449708823521007,0.20484865,1.94136225,3025.37538809134,0.99972248342078
"height_unobs[213]",1.02953952574,0.482155904898244,0.146707775,1.98118225,2596.77787301742,1.00028949356268
"height_unobs[214]",1.03406128086667,0.467287848367405,0.19655025,2.00524775,2929.85537658654,1.00005631968077
"height_unobs[215]",1.02363013287667,0.456994720649848,0.1798558,1.95896475,2883.86172129792,0.999899228070965
"height_unobs[216]",0.451024364333333,0.0605862543585314,0.33442765,0.572564175,5857.12917316729,0.999680508178013
"height_unobs[217]",1.01539730398667,0.468933324095637,0.1498831,1.96486,2451.85125151744,0.999819339693072
"height_unobs[218]",1.02162254865667,0.473356578319296,0.148410525,2.02508775,2882.7778073947,0.999298797248361
"height_unobs[219]",1.0213887688,0.474123600811,0.1917247,2.01219075,2898.99091506076,0.999814779572839
"height_unobs[220]",0.476290815666667,0.0579390791821247,0.361122725,0.58852305,6096.35031438252,0.999288955278102
"height_unobs[221]",1.0233783642,0.467489550700825,0.1626872,1.95837625,2611.72442239722,0.999662815405127
"height_unobs[222]",1.03872925694333,0.463354340000714,0.1668769,1.9634405,2510.0883805375,1.00039963215907
"height_unobs[223]",1.0557844573,0.451654395709588,0.204154225,1.95418725,3250.46603334057,0.9993018215134
"height_unobs[224]",0.678964725333333,0.0591342367111447,0.564469875,0.792932325,6972.16532859914,1.00051914605281
"height_unobs[225]",1.00653802515067,0.483689864982166,0.1294421,2.00574825,2285.59120695379,1.00045985926738
"height_unobs[226]",1.02071906102667,0.458885609439247,0.156884925,1.95082925,2469.15743085683,0.999352927993482
"height_unobs[227]",0.858061716333333,0.0604087543815506,0.741568375,0.97638135,6828.15780091257,0.9992566423311
"height_unobs[228]",1.02601607614523,0.463111834134097,0.166608,1.95272325,2642.80642888035,0.999572712068237
"height_unobs[229]",1.03559218767667,0.464572092515011,0.194742625,1.98207975,2536.48939119018,1.000458966994
"height_unobs[230]",1.02601480558333,0.466348902488328,0.169910225,1.9637035,2505.11631960009,0.999603937717787
"height_unobs[231]",1.00640997711,0.483375755849467,0.13458695,1.98036775,2036.98154044552,1.00007239980229
"height_unobs[232]",1.03456079137167,0.455969706492725,0.158497825,1.9356725,2422.14543529101,0.999141972658446
"height_unobs[233]",1.03104078918333,0.466660591539884,0.1814797,1.998241,3375.98962026745,0.999368628856589
"height_unobs[234]",1.02622513107333,0.463414982730076,0.1828308,1.966483,2517.64112221568,1.00048507769044
"sigma_grip",0.309630660666667,0.0179168908199238,0.2769244,0.34779595,3413.49742135081,0.999465612620754
"epsilon[1]",2.04207160333333,0.127810940055205,1.807438,2.30143425,2677.5281324366,0.999659701373882
"epsilon[2]",1.090239334,0.0699773212223284,0.95804825,1.2353105,2885.4866064458,1.00242769012091
"upsilon[1]",0.897282213333333,0.10350746381711,0.71381105,1.117441,3002.95382555995,0.999680995681796
"upsilon[2]",1.98945780666667,0.375002727952362,1.400106,2.863142,2771.29533977835,1.0023079273949
"grip_unobs[1]",1.03706790783333,0.473626398477882,0.1830082,1.99608525,2989.03984330167,1.00038806311916
"grip_unobs[2]",1.655059826,0.266117226028222,1.1181515,2.1643275,4062.67323779818,0.999444296932522
"grip_unobs[3]",1.02682759556333,0.47860441620915,0.1344116,1.9556185,2794.33506465004,0.999687441825495
"grip_unobs[4]",1.00870728881667,0.484360005270353,0.139159825,1.96462325,2371.87678674133,1.0002479847505
"grip_unobs[5]",1.03238846101333,0.471686023503614,0.1517485,1.98678425,2458.91542583255,1.00066719343478
"grip_unobs[6]",1.03000846486667,0.474878775829642,0.157259825,1.9973525,2905.19372841444,0.999821155279654
"grip_unobs[7]",1.00760239045667,0.476737177697562,0.13133485,1.99982075,2542.29739589822,0.999638845316285
"grip_unobs[8]",0.58472657128,0.248388480750158,0.11933625,1.0864615,3295.65820090894,0.999864735218762
"grip_unobs[9]",1.03300549540333,0.463422957555456,0.168204475,1.96494675,2272.43074239266,0.999574728109399
"grip_unobs[10]",1.37846162666667,0.262634998620115,0.85399595,1.883599,5083.95839510406,1.00033990317596
"grip_unobs[11]",1.02437968643833,0.469658751529818,0.133260125,1.9721375,1966.79056783078,0.999537484968983
"grip_unobs[12]",1.03733195715333,0.458492762896546,0.180890075,1.93592225,2923.34744004959,0.999450246176039
"grip_unobs[13]",1.620023079,0.279471352619222,1.074946,2.163271,5483.23405628952,0.999376969802616
"grip_unobs[14]",0.990715478,0.264845437529481,0.47687915,1.50939525,4570.67164203623,0.999905117634758
"grip_unobs[15]",0.395352548917333,0.221439805074718,0.0380574025,0.860310525,2368.28576032602,1.00162160887641
"grip_unobs[16]",0.778053518,0.26617720125084,0.281207775,1.299521,3367.67185768758,0.999611445521208
"grip_unobs[17]",1.03633805866667,0.263717294668061,0.521451275,1.55343175,5602.75364587899,0.999451392089116
"grip_unobs[18]",0.574707700863333,0.258390112399216,0.096254805,1.09978175,2574.18192105508,0.999770042790306
"grip_unobs[19]",1.03320510575,0.477538581160804,0.172450875,1.97426675,2846.1846380695,1.00049045680701
"grip_unobs[20]",1.02809817242667,0.474347352252896,0.161665,1.98223575,2648.10912080786,0.999668980352005
"grip_unobs[21]",1.02398549082333,0.4866197792613,0.157513925,2.00685575,2815.16482126642,0.999377694190098
"grip_unobs[22]",0.52219909957,0.248904394913814,0.0798232425,1.03068225,3205.04096381647,0.999754424982782
"grip_unobs[23]",1.03582981500333,0.453921132824057,0.173274525,1.95587675,2310.97025100859,1.0002063221216
"grip_unobs[24]",1.02423215828333,0.463883253656096,0.14403215,1.9434875,2537.75632559734,1.00043180654731
"grip_unobs[25]",1.03378377076667,0.4638779809948,0.1687613,1.9838965,2784.84431152292,1.0003301743269
"grip_unobs[26]",1.03597948786667,0.458227166276835,0.1938954,1.96165875,2498.59643551559,1.00000679214851
"grip_unobs[27]",1.03169424316667,0.461730586505718,0.18510175,1.96604575,2763.82299043911,0.999900936217842
"grip_unobs[28]",0.372471041591333,0.223281515043864,0.0170818025000001,0.838532725,2814.73431489275,1.00028168389126
"grip_unobs[29]",1.01033235166,0.49314687109686,0.116474525,2.02446775,2263.49985961806,1.00007963461323
"grip_unobs[30]",0.644583878443667,0.256234126278447,0.1695849,1.14920975,3021.20198982813,1.00045311947973
"grip_unobs[31]",1.02826991895667,0.475163893072906,0.17488955,2.005744,2469.96673041626,0.999603614784768
"grip_unobs[32]",0.580408618166667,0.246515016977486,0.1103005,1.06461925,2168.20739363724,0.999211233775524
"grip_unobs[33]",0.990587552,0.263237535020057,0.481520825,1.507112,4757.40816776844,0.999722135200017
"grip_unobs[34]",0.427801042916,0.234581546379054,0.0434542525000001,0.94148505,3066.14982535226,0.999989411139365
"grip_unobs[35]",1.02394274226333,0.455431708914318,0.2014704,1.947354,2770.79231266956,0.999623053476176
"grip_unobs[36]",1.01411399201967,0.476720872506944,0.1508483,1.994825,2486.09076588692,1.00019398131362
"grip_unobs[37]",1.02300446548333,0.463094660301034,0.1602863,1.9625425,3178.48681437447,0.999607331191155
"grip_unobs[38]",1.02748740016667,0.467519653499788,0.153788025,1.983637,2560.78757757062,0.999527220721677
"grip_unobs[39]",1.03407834089,0.446281124980387,0.189796875,1.9128325,2648.23191257757,1.00049255500551
"grip_unobs[40]",1.04622504313667,0.479743970559185,0.153828675,2.022155,2942.95794791178,0.9992807855343
"grip_unobs[41]",0.800690622566667,0.260110622114736,0.294624825,1.32679425,3522.76473140214,0.999270239940488
"grip_unobs[42]",0.464469668856333,0.233017464713099,0.051035855,0.9596857,2600.27340330745,1.00042023333079
"grip_unobs[43]",1.03080827331,0.481700493822419,0.1137359,1.992663,2098.5395178346,0.999868449302013
"grip_unobs[44]",1.04444140036667,0.458727116264587,0.205573375,1.97258425,2999.59230524031,0.99973941636034
"grip_unobs[45]",1.0495282121,0.455159383708837,0.233269625,1.9698895,3110.34210187993,1.00093500823061
"grip_unobs[46]",1.02852312192333,0.472229206281697,0.152446825,1.99000775,2672.05272546347,1.00122154459947
"grip_unobs[47]",1.0240445411,0.466313663248866,0.15853805,1.941731,2208.47543011061,1.00080314059542
"grip_unobs[48]",1.02493014366667,0.262437572479887,0.51873135,1.5403275,5197.00003670734,0.999663945555081
"grip_unobs[49]",1.510505432,0.266145480233194,0.9740988,2.02996975,6109.22104902153,0.999466892637503
"grip_unobs[50]",1.03063839234667,0.467610465556589,0.182735675,1.97817925,2855.94106399657,1.00063788326656
"grip_unobs[51]",1.04132391933333,0.459855683304388,0.214577525,1.962585,3248.2030141344,0.999184494173606
"grip_unobs[52]",1.019412001058,0.476138722687063,0.1523855,1.992868,1647.80487820949,1.00026672562198
"grip_unobs[53]",1.0424278924,0.463806739098234,0.187528975,1.98725625,2765.13330035218,0.999791967275754
"grip_unobs[54]",1.03306283263333,0.476644123322114,0.170871975,1.992022,3112.05537355357,1.00004196647632
"grip_unobs[55]",0.857964368366667,0.249449886328474,0.358468025,1.34855,3303.9990906409,1.00054907090577
"grip_unobs[56]",0.9935604705,0.260405494182901,0.4849689,1.49302275,2390.47767793541,1.00118778737052
"grip_unobs[57]",1.01827223230667,0.479479934395649,0.14336175,1.99578275,2620.48221399356,0.99950893568637
"grip_unobs[58]",1.02595530551,0.475977440257796,0.1969208,1.99606475,3203.68034064032,1.00016616475515
"grip_unobs[59]",1.03366590644,0.469057897955191,0.173847325,1.99725075,2935.83829954116,1.00060384416247
"grip_unobs[60]",1.04453979571667,0.470010206412371,0.175774775,2.01506075,3792.35510010336,0.999603282831431
"grip_unobs[61]",1.04246817436,0.460626334865373,0.189651725,1.985333,3162.60195211462,0.999810136608007
"grip_unobs[62]",1.04108721463333,0.473138458072218,0.1782446,2.00651275,2970.56018410692,1.00136478215689
"grip_unobs[63]",1.04434771836667,0.466081856861622,0.183420775,1.97197175,2665.31729105173,0.999761537949708
"grip_unobs[64]",0.7979890313,0.263115961937238,0.285538475,1.31899125,3710.28854672934,0.999707558226294
"grip_unobs[65]",0.58800231541,0.258447994384313,0.109451775,1.11777725,2747.37428575514,1.00124252169143
"grip_unobs[66]",1.02836233231,0.472931744151262,0.171587275,1.986441,2745.53665030725,0.99989239596149
"grip_unobs[67]",0.467702691103333,0.243065725445474,0.053270855,0.98168645,3031.84812091178,0.999483878564507
"grip_unobs[68]",1.01897961879,0.492235779320804,0.1239842,2.039994,2519.3308703457,1.00012008857728
"grip_unobs[69]",1.04308416428667,0.456415863422941,0.2094578,1.99772,3391.68147660451,0.999171620862783
"grip_unobs[70]",1.03839628463333,0.456885395877183,0.194411375,1.99440625,2971.17230084704,1.0007340861448
"grip_unobs[71]",1.02952015501533,0.462975860434581,0.192836075,1.9980845,2707.00388164478,1.00061614805046
"grip_unobs[72]",1.03293155893333,0.463679342466239,0.185504175,1.98471875,2781.88505814422,1.00046113645884
"grip_unobs[73]",0.848705533366667,0.273538012421755,0.331381275,1.40571,3849.01153288147,0.99927909613571
"grip_unobs[74]",1.02497952693333,0.461051087492489,0.170316,1.948377,2789.61952612469,1.00030424374473
"grip_unobs[75]",1.01832200902,0.479346601372676,0.13640545,1.99870575,3023.97829542326,0.999642199795146
"grip_unobs[76]",0.468327477316667,0.235450334931573,0.0477785275,0.960824925,2399.960566351,1.00177946971365
"grip_unobs[77]",1.02980752837667,0.460697381908802,0.1975544,1.98513575,2667.07364380504,1.00134419751176
"grip_unobs[78]",1.02909233552333,0.48070499355488,0.151162,2.02402575,2674.8453028772,1.00232761067998
"grip_unobs[79]",0.678621583133333,0.264983705420782,0.161118825,1.19864975,2505.22554982439,0.99981728085641
"grip_unobs[80]",1.02430402009267,0.475331382836855,0.140227325,1.96662825,2206.31950643705,1.00114950144038
"grip_unobs[81]",0.437522520206667,0.239505474452746,0.03912996,0.93675685,2821.19527207344,0.99936035140547
"grip_unobs[82]",1.03326553931,0.455800112707603,0.19571745,1.960369,3004.11380733356,0.999757648819295
"grip_unobs[83]",0.65090946173,0.249510606676346,0.166457725,1.14478,3575.72554777572,0.999324463632941
"grip_unobs[84]",1.03161973023333,0.464170378179876,0.1528254,1.97686525,2407.31099291643,1.00005134436132
"grip_unobs[85]",1.03156899318333,0.462035501956508,0.191638325,1.978793,2850.48945585461,1.0000830197123
"grip_unobs[86]",1.02269909315,0.476549170224598,0.1470422,2.0064365,3203.42751875214,0.99963323848552
"grip_unobs[87]",1.34660719666667,0.267836634881566,0.84240035,1.87861175,6745.64091062558,0.999432878622526
"grip_unobs[88]",0.642648838913333,0.264207875687005,0.160687475,1.1725,3060.23845963436,0.999388906058459
"grip_unobs[89]",1.01994983788667,0.46446944334345,0.185070725,1.9601175,3302.30374080683,0.999465640604126
"grip_unobs[90]",1.01524637086833,0.471513243241001,0.130143125,1.96817275,2234.02121552738,0.999954844420143
"grip_unobs[91]",1.0268988697,0.471614878035004,0.137035625,1.95790775,2208.96661431911,1.00060849403471
"grip_unobs[92]",1.02352972360433,0.468677420948389,0.174146725,1.977367,2716.59396387453,1.00023624879733
"grip_unobs[93]",1.02893094153,0.477934531844409,0.1549137,1.99996075,3316.030746353,1.00008573330685
"grip_unobs[94]",1.03067818006,0.475997085896988,0.144055975,1.9669395,2754.21161804573,1.00030137211665
"grip_unobs[95]",1.03615801877,0.478492797704162,0.193775125000001,2.0039695,2420.95228739168,0.999872702727198
"grip_unobs[96]",1.02979020268367,0.461818346924733,0.202566625,1.968603,2436.2895341761,1.00044646732611
"grip_unobs[97]",0.952700727333333,0.254188364002611,0.4528679,1.46734925,4731.38555460699,1.00018029105569
"grip_unobs[98]",1.04355122803333,0.450682711975688,0.204406475,1.95019275,2940.73076122074,1.00207385595928
"grip_unobs[99]",1.02648093338,0.450969317321138,0.184303375,1.922736,2761.57668003042,1.00054830676153
"grip_unobs[100]",1.03422800153667,0.471417396505917,0.1731267,2.0214255,3252.33455546029,0.999521644136912
"grip_unobs[101]",1.03547891572,0.463995976954425,0.15319045,1.97706725,2805.4189548256,1.00142851087366
"grip_unobs[102]",1.02130998370333,0.479606972158563,0.1448428,2.0137645,2793.62798689534,1.00162678618438
"grip_unobs[103]",1.05134444486667,0.268356953467863,0.529769625,1.5677225,4875.50503015961,0.999260355558996
"grip_unobs[104]",1.02644517701,0.465117723318418,0.192736375000001,1.9735375,2724.50948993611,1.00070039665425
"grip_unobs[105]",1.03579121026667,0.456548036504153,0.19427425,1.966403,2875.62357977744,1.00056215027011
"grip_unobs[106]",1.03457377182667,0.471097229766141,0.182958525,1.94979225,2307.5393336779,0.999340717584305
"grip_unobs[107]",1.03621126452333,0.472730421511838,0.16503395,1.991653,2543.75673503716,0.999291279212998
"grip_unobs[108]",1.0397990553,0.460105661021806,0.195219875,1.978815,3407.482145351,0.999372077197786
"grip_unobs[109]",1.03246397976333,0.477904555067462,0.17267715,2.02416175,3310.16230282602,0.999961841383184
"grip_unobs[110]",0.380413215306,0.211739305323657,0.02965941,0.830163275,2935.31784331193,1.00041177493619
"grip_unobs[111]",1.00422510083667,0.490773456701909,0.149410925,2.04424675,2882.8239307036,0.9999023857575
"grip_unobs[112]",1.02550307755667,0.480948833609144,0.1546316,2.00340225,2324.8929251368,1.00004743153072
"grip_unobs[113]",1.0470684848,0.452385082306832,0.20471155,1.987433,2740.77021888359,1.00080792321675
"grip_unobs[114]",1.40762736533333,0.265347392837752,0.880087425,1.9162065,5340.27236166631,0.999483582616584
"grip_unobs[115]",1.02734597501467,0.465790248850347,0.164195625,1.98010775,3118.28096688867,0.999589221319969
"grip_unobs[116]",1.02908282767667,0.470276050230472,0.1705327,1.9825535,2471.35144007053,1.00069616098692
"grip_unobs[117]",1.354867533,0.264469536038906,0.859444,1.87326,5093.9534395917,0.999407746675151
"grip_unobs[118]",1.03244621513667,0.471983662578221,0.1684687,1.9798505,2750.66225052564,0.999900034336349
