"","mean","sd","2.5%","97.5%","n_eff","Rhat4"
"a[401]",1.96017256633333,0.78613704547418,0.9406956,3.829184,2213.35436562995,1.00010720576355
"a[402]",1.52233919866667,0.520790120414961,0.796520725,2.78652275,2419.07499101384,0.999588926289615
"a[403]",1.18424466166667,0.328878300146996,0.683638975,1.962453,2442.71566838069,0.999587590893281
"a[404]",1.03983107633333,0.271987732289278,0.625836425,1.66704025,3002.25209350506,0.999756345213952
"a[405]",1.508569749,0.507872475636392,0.817622025,2.76852375,2932.18995873388,0.99954076816628
"a[406]",2.01943100966667,0.761318697468177,1.00375975,3.998836,2338.62779925648,0.999454880023053
"a[407]",1.216819041,0.312215078885388,0.7208051,1.94382175,3746.39888302335,0.999578586759085
"a[408]",0.564489224666667,0.132170134532267,0.3464736,0.8479885,2503.74017049783,1.00014170471157
"a[409]",2.15084799266667,0.870986233145665,1.043419,4.48416375,2941.93762021741,0.999283299563022
"a[410]",0.268593416566667,0.0723002101097866,0.14361685,0.424727125,3773.16875732476,0.99992823001254
"a[411]",0.815722558,0.180350274287709,0.526660625,1.23792625,4165.00876418757,0.999673808199907
"a[412]",0.842813435666667,0.216500967304471,0.4982102,1.34621,2551.24598130778,1.00064147553346
"a[413]",0.354079929333333,0.0905690507407159,0.19722215,0.55118365,3766.76972707598,0.99923926354695
"a[414]",0.940022202,0.226917797918443,0.566557225,1.461137,3961.75565252869,0.999675232663389
"a[415]",0.3355133154,0.0833227249876459,0.190978125,0.51988985,3683.28552715593,1.00044908150505
"a[416]",1.333049108,0.385357017302734,0.774839575,2.2688085,2282.9634928927,0.999405598614624
"a[417]",1.18619542733333,0.313650209155062,0.7203911,1.95021125,2631.47357841407,0.999904048755322
"a[418]",0.809832700333333,0.180065781208743,0.525547,1.207535,3382.04457057903,0.999342419181847
"a[419]",1.995324069,0.775383746844648,0.9726904,3.92521275,2304.56018044262,0.999599154788814
"a[420]",2.174819898,0.932228569222502,1.0180985,4.49737175,2898.61266871175,1.00000685685586
"a[421]",1.40491433966667,0.404501844611551,0.780768225,2.36494175,3401.93860378658,0.999852184506151
"a[422]",1.04643572033333,0.264588721693973,0.6253957,1.65365325,3139.42970262495,0.999769642951323
"a[423]",0.568411201,0.13671889512917,0.3374295,0.87231855,2703.53443155121,1.00022408605319
"a[424]",0.516216691333333,0.115257205791752,0.321417175,0.7804758,3209.27801732789,0.999497656712604
"a[425]",0.14469792029,0.054278038274197,0.04739249,0.2599879,3530.25791148386,1.00025709140287
"a[426]",2.01028556066667,0.779498580526328,0.9834505,3.8373175,2490.03468991683,1.000614448622
"a[427]",0.995715082,0.251357762590648,0.60746475,1.59456575,2462.83555141541,1.00085181779076
"a[428]",0.0153493563794333,0.0146287382910147,0.000344230075,0.0548731625,5322.00777939702,0.999689566450193
"a[429]",0.710068306,0.164330498895704,0.440709275,1.0903005,2520.09951982489,1.00059613872363
"a[430]",1.19569291166667,0.315893676384607,0.712984975,1.94693625,2127.95127929174,1.00031907276149
"a[431]",0.0171053697055667,0.015949989956414,0.000478530550000002,0.058059435,5084.90884885843,0.999501255909093
"a[432]",1.53375225366667,0.504681810426966,0.821977875,2.725515,2896.28027972533,0.999502443479945
"a[433]",1.02028050366667,0.248023760767176,0.62404255,1.60085975,3062.68519709852,1.00039456504574
"a[434]",1.86870578966667,0.703597900560571,0.951823125,3.69892025,2409.71199047223,1.0002605497847
"a[435]",0.825984536666667,0.201191057315834,0.499304625,1.2904645,2411.27099085599,0.999726225521893
"a[436]",1.639719422,0.549612025700443,0.857409375,2.99348025,2008.42681145422,1.00013729061446
"a[437]",0.553494045666667,0.132821673014998,0.333105375,0.850584325,2891.34680325657,0.999930568450083
"a[438]",0.1314743642,0.0558951815984745,0.03292906,0.2559674,3805.29633887712,0.999109761998325
"a[439]",1.19114901266667,0.311311899030586,0.7143721,1.91656175,2477.5130555797,0.999158257311826
"a[440]",0.896993437,0.226646527703465,0.538109675,1.40460575,2391.72313533766,1.00092775192887
"a[441]",1.129687436,0.307262939972578,0.659064675,1.84705075,2567.75281767533,0.999819144696865
"a[442]",1.07510644966667,0.274673105222268,0.65344415,1.71711525,2418.85601365726,0.999696199134746
"a[443]",1.338489599,0.401166375040314,0.74948055,2.2960115,2673.03466733296,1.0011717316696
"a[444]",0.618187392333333,0.146846361964442,0.375834475,0.94727105,2693.41124308787,1.00045848758594
"a[445]",1.980518083,0.73982800754168,0.9913424,3.78664375,2874.46960504454,0.99910473440268
"a[446]",0.841437901666667,0.197951205062032,0.51382135,1.286477,2993.12236103403,1.00020475704247
"a[447]",0.949406032666667,0.214765582901648,0.6039825,1.42730875,4003.37103624921,0.999584897850948
"a[448]",2.15754021733333,0.903460690215367,1.0088095,4.362559,2423.70437116489,1.00052902803037
"a[449]",1.07911099233333,0.278547554497307,0.6397963,1.740408,2770.01328868934,0.999852895804215
"a[450]",0.427126704666667,0.102844650848716,0.25193815,0.6479298,2496.7492444045,1.00073867333795
"a[451]",0.426875351,0.0958858218803856,0.26336465,0.6436719,2997.02421250253,0.999549174550939
"a[452]",0.936148099666667,0.246311159989838,0.54767245,1.489703,2903.46273452499,1.00006309054561
"a[453]",1.412340161,0.411638377696622,0.8031734,2.40290275,3659.68939252082,0.999168432925497
"a[454]",0.887024051666667,0.20962202376353,0.550180425,1.366423,3105.95780745265,1.00084681060745
"a[455]",1.273549762,0.341739151449535,0.74571215,2.07079975,3573.68247395802,0.999951047376426
"a[456]",0.691650226,0.166573124308263,0.4170343,1.06534975,2599.56190067483,1.00038312250666
"a[457]",0.499076249666667,0.110755175858253,0.31176425,0.7397265,3184.65543702488,1.00014944664294
"a[458]",0.921472813666667,0.22035743003706,0.56433505,1.42455175,2967.93528703355,0.999650946676486
"a[459]",0.716514425666667,0.164754090876332,0.44662065,1.089906,2733.17258554832,0.999188379118824
"a[460]",0.09227527281,0.0464520027416312,0.01198001,0.1949284,3225.12008145356,1.00020235811607
"a[461]",0.565495346666667,0.137002537450096,0.3395189,0.881778775,3332.44930360603,1.00044171306794
"a[462]",0.250728619866667,0.068827071476003,0.132198575,0.39805745,4085.08867467708,1.00133069987707
"a[463]",1.31811866666667,0.365235174455815,0.756374275,2.19335775,3525.37009355419,0.999769275967227
"a[464]",0.335595582,0.0850304122849919,0.1914095,0.515739675,4285.47058042893,0.999303870900984
"a[465]",1.64287127466667,0.552318767841071,0.86671835,3.042463,2864.05449642465,1.00058898331318
"a[466]",1.30795056433333,0.36799790635926,0.77012465,2.19961825,2357.12399848381,1.00232680725774
"a[467]",1.13141713566667,0.316233840970014,0.637285975,1.89040625,2677.1247094701,1.00134580886149
"a[468]",0.534770182666667,0.130861758899128,0.315748175,0.829782275,2784.45999839473,1.00029127053278
"a[469]",1.36587546866667,0.396988033653036,0.77291025,2.3303795,2854.44867903296,1.00081172224792
"a[470]",0.750728696,0.173156704757278,0.469015975,1.14028425,2717.12596466771,1.00084964716852
"a[471]",0.381401630333333,0.0912221365931457,0.2331609,0.583590325,2629.89460299897,1.00039385008186
"a[472]",0.564896266666667,0.126510992958238,0.354647675,0.8435054,3326.3008246276,0.999950254359002
"a[473]",0.971887748666667,0.236798826676983,0.599999775,1.49381225,3661.24591597929,1.00151756680204
"a[474]",0.00799866075524667,0.00775683383032041,0.000219810475,0.028768735,4348.49355552273,1.00095322908996
"a[475]",2.180639886,0.887182805521762,1.05099475,4.5000745,2111.75376760958,0.999766471730711
"a[476]",2.00719574366667,0.806017437121737,0.9577663,4.074139,2554.4929663552,1.00107684822267
"a[477]",0.707389258333333,0.158977374479634,0.45189825,1.07109925,2978.10216609527,0.999662062101789
"a[478]",1.951055844,0.698435276289719,0.995956825,3.66626525,3071.48653957631,0.999508714732193
"a[479]",1.37290641666667,0.401545865902019,0.768264175,2.344278,2571.38068444113,1.0012989705836
"a[480]",1.34322719233333,0.384889738410545,0.769293825,2.2497635,3788.27839059846,1.00052620893314
"a[481]",1.96950789833333,0.74156092279742,0.946045525,3.85730225,4064.57848849926,0.999486994266645
"a[482]",2.15426315566667,0.885429407811341,1.02748775,4.4439905,2550.5799917528,0.999611485651795
"a[483]",1.026490665,0.240244414024481,0.638566275,1.587023,3217.87173554497,1.00003034491619
"a[484]",2.15099414966667,0.863319365558707,1.036612,4.31904775,2998.58437310447,0.999439972258686
"a[485]",1.26893963033333,0.369390719059337,0.7005098,2.17396525,2578.19559508038,1.0003205640517
"a[486]",1.99105779,0.788723492790139,0.98367735,3.8450245,2690.74715159627,1.0006834916049
"a[487]",2.18086759566667,0.926423518331293,0.986825125,4.5301525,3175.84309623718,0.999580162743375
"a[488]",1.34504948233333,0.38486420714586,0.75153205,2.23722875,2720.65368254769,0.999303759140457
"a[489]",0.412757742666667,0.0889280748610281,0.255868575,0.60196055,3417.81293973152,0.999486576077959
"a[490]",1.19782185933333,0.33399549401836,0.678743175,1.963755,2555.49701745415,0.999585197031058
"a[491]",0.85148179,0.204663506264876,0.528311575,1.34121875,2194.10014132515,1.00004342921718
"a[492]",0.508851076,0.118344761557658,0.3063591,0.768274575,2707.3196208935,0.999537044396232
"a[493]",1.25272815633333,0.344352894949892,0.742607325,2.0696885,3425.74843763702,0.999876323573123
"a[494]",0.813181513,0.195904086502651,0.49886435,1.2483105,2566.33938440739,0.999397592524588
"a[495]",0.098386161224,0.045239332697464,0.017681375,0.19417175,3120.03032665301,1.00000528999346
"a[496]",1.071730315,0.289804790927788,0.628499225,1.76912625,3303.99458915,0.999425458644946
"a[497]",1.117751338,0.305973477496769,0.657373475,1.83495525,2439.62425942316,1.00076717760765
"a[498]",0.745421305,0.183712569937769,0.4505325,1.152324,2994.87208322573,1.00069950410523
"a[499]",1.76371054833333,0.604019401009353,0.920904475,3.21238375,2858.42779056304,0.999668271140653
"a[500]",0.727675434666667,0.174586682829734,0.4569906,1.133186,2647.63458838673,1.0010448753045
"a[501]",0.764292669333333,0.176329350166314,0.4777652,1.17892275,3808.40945566142,0.999995952465837
"a[502]",1.63657788166667,0.567485971368839,0.84708675,3.076473,2640.46109440035,0.999327772952611
"a[503]",1.75039393933333,0.602049306607907,0.92823465,3.29899925,2963.57844264547,0.999302581086706
"a[504]",0.1908777014,0.0622720726457007,0.078720385,0.329513175,4073.22990709534,0.999382388301521
"a[505]",0.751624409666667,0.167817913349605,0.484168075,1.14080675,2793.84601816081,1.00034330593207
"a[506]",0.3155064102,0.0820276590096889,0.178612925,0.491388975,2812.39580167934,1.00059220597549
"a[507]",0.383268921666667,0.0958916496764035,0.22088035,0.593433075,2915.5744681672,0.999743624949148
"a[508]",0.901036999333333,0.207318207239494,0.5650345,1.3879165,2966.14691499998,0.999454628306199
"a[509]",1.035663871,0.26407314961042,0.614955675,1.6493015,2663.9110629651,0.999466332268222
"a[510]",0.576327103666667,0.122122243914098,0.372323375,0.850013,2926.2306653968,0.999936982563442
"a[511]",1.62122328366667,0.564755513832058,0.83882535,2.99081375,2723.16131127719,1.00015803892671
"a[512]",1.11333341366667,0.29139978084268,0.669117525,1.79271325,2840.07886024137,0.999375555560274
"a[513]",0.353570085333333,0.0831404075482503,0.207781775,0.529684525,3472.92731994661,1.00033718802236
"a[514]",1.60912148566667,0.549777587695648,0.830538625,2.94108975,2984.47141838006,1.00027710719594
"a[515]",1.39481991666667,0.400545412805747,0.790981025,2.361824,3115.39236729728,1.00014861943285
"a[516]",0.483960794666667,0.110779339209357,0.294345125,0.737485325,3230.18020531088,0.999720692604099
"a[517]",1.55740454066667,0.501431235949842,0.8473975,2.75419175,3296.59731468671,0.999346396799952
"a[518]",1.05545455466667,0.277654567202174,0.629084325,1.69199,2745.06294447995,0.999217421374737
"a[519]",0.770285757,0.169620178221523,0.49049965,1.158207,2605.40551252305,1.0009644898831
"a[520]",0.412221830333333,0.0966158179409684,0.247312775,0.6237343,3522.42131156968,0.999535589109923
"a[521]",0.878712420333333,0.22897724479578,0.5170235,1.4179905,1854.24893483295,0.999664878751155
"a[522]",0.632190785,0.149246973795271,0.3878474,0.956710875,2572.64950138519,0.999423791489924
"a[523]",1.23839934266667,0.355165952527063,0.710617175,2.0844015,2496.66326071317,1.00180894211044
"a[524]",0.752412882666667,0.177344372765419,0.463757325,1.15930275,2724.46623596571,1.00018119452633
"a[525]",0.2511140857,0.0707967771413246,0.127247725,0.404322625,2915.08421359122,1.00027938562959
"a[526]",1.27834410933333,0.351994844802251,0.74913625,2.13104725,2890.75835252212,0.999841395710832
"a[527]",0.965052287666667,0.248737682255475,0.578962,1.54680575,2231.40037934594,0.999693596143797
"a[528]",0.0181792922792333,0.016715608853833,0.000708319000000001,0.0623855575,4342.67644079265,0.999319738708642
"a[529]",1.65354932633333,0.570882804554351,0.857881525,3.02546675,2577.84568917808,1.00019098614127
"a[530]",0.955832307333333,0.229542709374106,0.592402875,1.4920015,3331.44326118933,1.00018623341828
"a[531]",0.885353294,0.217894651834016,0.5405261,1.39041925,1927.60597707664,1.00080483311533
"a[532]",0.180930187966667,0.0598769004074926,0.0714271375,0.304112625,3966.01072269812,0.999511445306319
"a[533]",2.169868099,0.888876563412648,1.007478,4.40420075,2714.44839367913,0.999310855883705
"a[534]",0.378888288333333,0.0931483378578441,0.219728525,0.5831911,3537.46989568463,1.00039610566425
"a[535]",1.15427908,0.314856385413046,0.6636643,1.8821325,2402.63417096678,0.999877047429126
"a[536]",1.29964718566667,0.35910708854241,0.7481868,2.1344835,3590.94043233409,1.00017327174661
"a[537]",0.246109055133333,0.0649628677625934,0.129950075,0.38545055,4428.68853717261,0.999026578252832
"a[538]",2.17888795666667,0.946001891938525,0.9737016,4.476348,2677.11006116727,1.00030564241496
"a[539]",0.968284622333333,0.2506681830111,0.577252675,1.5661975,2493.57934751236,0.999365303684915
"a[540]",0.611480410666667,0.145818689601332,0.37188725,0.94420165,2865.08232594084,1.00025961111092
"a[541]",0.264186978166667,0.0697029879082253,0.1417345,0.4167545,3627.17217690716,0.999268282835582
"a[542]",2.156162325,0.864486449907864,0.98127345,4.191857,3219.55682779103,0.999764619940056
"a[543]",0.388570361,0.0931027001224672,0.234207475,0.59414135,3851.14144247774,0.999199842078944
"a[544]",1.03829989866667,0.259418909546184,0.63889195,1.6360315,3151.30014289373,0.999618181077655
"a[545]",0.0461197995443333,0.0346790179551079,0.0024238045,0.129957675,3572.15035096965,0.999065567506135
"a[546]",1.31431878433333,0.36275964907735,0.76145525,2.162086,3485.97413561365,0.999644986372133
"a[547]",1.77817310966667,0.670534578506618,0.87797935,3.4574085,2780.78743869489,0.999940168865359
"a[548]",0.1591658355,0.0573135735905593,0.0549993,0.2796658,3981.81823418906,1.00012189545989
"a[549]",0.00881197316693667,0.00854018980837144,0.000267158075,0.0310184975,5685.45091350866,0.999211486936098
"a[550]",1.31100416466667,0.379683421901208,0.77084085,2.21992225,3317.54542832467,0.999073910367607
"a[551]",1.22294773366667,0.348046751352656,0.70800615,2.058577,3126.19277932394,1.00010366809084
"a[552]",1.341164545,0.365238685228154,0.781708425,2.19251325,3054.78177344903,1.00051438517352
"a[553]",2.04075026433333,0.773494803858809,0.994776825,3.8708675,3060.58425219894,0.999323824515402
"a[554]",0.987737784666667,0.255723773637357,0.588627175,1.59840775,2626.15221038541,1.00204405757436
"a[555]",0.612418725666667,0.142609744889811,0.37642755,0.93400715,2694.41292208786,1.00105946091785
"a[556]",0.785221790333333,0.182130309693558,0.483783925,1.204878,2816.90617010039,1.00100085485181
"a[557]",1.61685381166667,0.520315097673395,0.861675,2.8978215,3220.10610394942,0.999423004968246
"a[558]",0.953520806666667,0.239803991415545,0.573671075,1.5267605,2230.07691218793,1.00014470271796
"a[559]",0.884312050666667,0.220419836331148,0.53623025,1.38217525,2341.86463786967,1.0003865048826
"a[560]",1.96450377866667,0.735247056357509,0.963384725,3.713905,3359.45286679705,0.999789157922085
"a[561]",0.0184131330029,0.0159653713763507,0.0008704011,0.0622623475,5638.96330819071,0.999539131004918
"a[562]",0.397218138333333,0.0936519504641724,0.2374118,0.6025655,2963.23748806785,0.999910072998245
"a[563]",0.634696963666667,0.148226131364943,0.392006125,0.978162925000001,2413.0328198082,0.999452880809506
"a[564]",0.597617895666667,0.129617451172596,0.384469925,0.892381,2926.35944136093,1.0008436343412
"a[565]",1.990283947,0.786431270292456,0.952470525,3.896062,2917.56608198539,1.00036980149428
"a[566]",1.56564991,0.500700169237002,0.855101425,2.78541375,2909.22330510532,1.00001944488769
"a[567]",0.674279419,0.162378595702772,0.410210425,1.045123,3005.63000234805,0.999197057683603
"a[568]",0.878619564666667,0.206066917586423,0.554067,1.34424325,3709.14116347149,0.999604201407133
"a[569]",1.37320684166667,0.395877834967146,0.76922515,2.3506205,3113.77235453313,0.99984044825632
"a[570]",1.196208069,0.318343607514369,0.69185105,1.8902795,3634.63379523429,0.999887096392879
"a[571]",1.02288233333333,0.242068756671391,0.620999225,1.5757225,3448.90960933403,0.999897296877274
"a[572]",2.18080308333333,0.870254394138616,1.03774125,4.40489,2446.61517500402,0.99963746495326
"a[573]",0.282118785733333,0.0756039725221798,0.14751955,0.44384585,3551.4198202566,1.00002910581673
"a[574]",0.329326464333333,0.0758287388550422,0.199279625,0.4974318,3661.93774470508,0.99936494453221
"a[575]",1.16691565966667,0.308173037765687,0.687957125,1.89335975,2999.33300403976,0.99938609112334
"a[576]",0.684282148666667,0.159315874984183,0.425183925,1.05043475,2768.84695352294,1.00106243903203
"a[577]",1.13953506866667,0.289176874575157,0.692698675,1.79864825,3438.25581153988,1.00016295811526
"a[578]",2.16829852766667,0.91229347774532,1.0083835,4.425857,2300.90783050921,0.999603993424962
"a[579]",0.0439679770230667,0.033228769275861,0.0017241755,0.121037425,3489.51829938665,1.00065369083334
"a[580]",1.113542989,0.295386925662118,0.671358025,1.7918305,2034.51444655224,1.00204919741636
"a[581]",1.10974353333333,0.290381267866954,0.65276885,1.779742,3370.36648432937,1.00033849805749
"a[582]",0.364010379333333,0.0905052989677576,0.211687825,0.5606472,3205.98453242014,1.00020657256671
"a[583]",1.781579388,0.658901563800624,0.90822615,3.3898285,2458.63789859541,1.00111833947942
"a[584]",0.852072962666667,0.206625774943643,0.5120633,1.3338785,2594.08343467567,1.00098664192344
"a[585]",0.774275083333333,0.180020652329891,0.485651575,1.1972495,2604.03631167617,1.00040736147348
"a[586]",0.392845414,0.0928096900924339,0.2334236,0.59364965,3321.72840267239,0.999698785367865
"a[587]",0.694458611666667,0.164776997507217,0.425920725,1.05946225,2968.5920980903,1.00069117978998
"a[588]",1.65044607433333,0.550087226324739,0.87892065,3.01100225,2509.53513446335,0.99952480593256
"a[589]",0.41412314,0.0995756849000003,0.24811935,0.632667875,2364.56463575275,0.999762111836909
"a[590]",0.0913253172846667,0.045962083540784,0.0120501675,0.19186925,2521.42916410464,1.00013306053663
"a[591]",1.74107145266667,0.597332729918548,0.8875864,3.16143725,4445.13970317923,0.99932552282234
"a[592]",0.2268875262,0.0627259477962046,0.1171429,0.359606625,3228.03666328906,0.999833648015086
"a[593]",1.43508380666667,0.404243780467051,0.811185075,2.38533225,3414.70451105374,1.00024731684451
"a[594]",1.175334145,0.298001529555719,0.703936975,1.84777625,3377.4333764539,0.999887831456128
"a[595]",1.04421888233333,0.249671069460334,0.6406157,1.593305,4872.44834317844,1.00160274196962
"a[596]",1.73643796,0.578216425704186,0.9137534,3.12151275,3460.19385129107,0.999705349805449
"a[597]",0.290598046533333,0.0693334833743613,0.1700262,0.447680425,3509.45654934371,0.999627726977329
"a[598]",0.0407269771971733,0.031482205489226,0.00112507125,0.116488675,3586.8454618349,0.999222161403278
"a[599]",1.99712226166667,0.780591299414017,0.957409625,3.9333045,2745.36196087878,1.00040601681859
"a[600]",2.14578111833333,0.879098611088362,1.02438475,4.357105,2746.94120998448,1.0003033530396
"a[601]",1.388664235,0.397854473498796,0.777321225,2.32061775,3285.41091030191,0.999942812780514
"a[602]",0.687021523,0.147270327446573,0.43940205,1.013901,3359.36782153123,0.999808421967764
"a[603]",1.03203891166667,0.250347331019194,0.640431325,1.5900945,3460.29031651281,1.00080564970931
"a[604]",0.135422255095,0.0525374723398069,0.0408601125,0.249490425,3694.70766622283,0.999303656076905
"a[605]",1.21923149833333,0.333768026568366,0.709887925,2.0016415,2638.0220350453,0.9995494014547
"a[606]",1.36727622166667,0.372405876130257,0.79623855,2.24240525,3106.56900714862,0.999533149785984
"a[607]",0.650696542666667,0.156525410479745,0.387512325,1.0064185,2668.53403880632,0.999822953779164
"a[608]",0.311245945333333,0.0828935995598153,0.171622875,0.499715225,3323.85007285296,0.999910419483907
"a[609]",0.131875438216667,0.0547782953114743,0.0387911375,0.250211375,3026.69845131861,1.00187768897205
"a[610]",2.002813691,0.772872427336976,0.970143,3.93487275,3184.43807877715,0.999758851355692
"a[611]",1.87618013966667,0.674756994407084,0.9522105,3.5721125,2871.7627203559,1.00013616282635
"a[612]",1.67800040166667,0.551724528404819,0.899687975,3.08851875,3080.98306038942,0.999593390966763
"a[613]",0.0204391567126333,0.0182067780047714,0.000704104825,0.0692527375,4807.97904762924,1.0001166535187
"a[614]",1.64314282033333,0.539529783058523,0.8688089,2.95789975,2616.5229504796,0.999905164849277
"a[615]",0.337669698466667,0.0856406772903422,0.18880305,0.529716175,3807.89990226521,0.999984990861431
"a[616]",1.20636368833333,0.313838723270213,0.72678375,1.93838825,3232.77694843524,1.00004830042344
"a[617]",0.570879023666667,0.13581045926487,0.344189,0.88730325,2497.53179939591,1.00122837012336
"a[618]",1.99489397,0.748213077817136,0.981326525,3.8593665,2541.02607059228,1.00033699552864
"a[619]",0.117115409327667,0.0512794761233038,0.025573075,0.22843175,2888.36247276321,0.9998322613889
"a[620]",0.303826809966667,0.0740839379105017,0.1751254,0.4694624,3552.4027883109,1.00004522062108
"a[621]",0.367261533,0.0833823051664912,0.22780475,0.54922965,3350.99862837041,0.999689724830973
"a[622]",0.0905341928796667,0.0476882578367172,0.0102265265,0.1915287,2791.1908138911,0.999560943429081
"a[623]",2.14860217066667,0.889418587843874,0.987164425,4.3431585,2810.2898942698,0.999496081730771
"a[624]",1.970697325,0.731564117094614,0.9893392,3.821263,2873.53477513141,0.99961018474892
"a[625]",1.44449175066667,0.432925355460371,0.81237685,2.53293625,3482.83636165832,1.00039512722083
"a[626]",0.983850719333333,0.223678586211288,0.613665325,1.474483,3511.42876866932,0.999301601818869
"a[627]",0.847895398,0.203591350817265,0.521203475,1.31987925,2594.03417571872,1.00111603407463
"a[628]",0.307171860766667,0.081190157852982,0.168024625,0.480790525,3449.19108248148,0.999363462305815
"a[629]",1.106885865,0.272316555375391,0.6851881,1.731799,3796.32091847853,0.999922663912857
"a[630]",1.61588029966667,0.543553010375228,0.838170475,2.93687575,2982.09897586193,1.00019461920944
"a[631]",2.149930675,0.862674206906554,1.0150265,4.4271495,2049.09844745348,0.99975032114632
"a[632]",0.0450356955912133,0.0320076293934915,0.002476135,0.119652575,4081.90720575251,1.00007429593415
"a[633]",1.56245650833333,0.480311864116021,0.85398365,2.7057795,3016.7287335482,0.999257323960841
"a[634]",0.0191530955886467,0.0175430007477545,0.000406040400000001,0.0655731425,4470.31906891097,0.999952992689112
"a[635]",1.74442276533333,0.592875395774419,0.906546125,3.2305045,2948.81645006424,1.00089424258769
"a[636]",1.21934281833333,0.360964833906296,0.681232,2.054872,2404.53820888959,1.00050454300583
"a[637]",1.230871644,0.329347504188139,0.727882525,2.0068955,3198.21141479472,0.999165203789956
"a[638]",0.898911035333333,0.20615077360977,0.5727203,1.3691795,3476.27094011316,1.00014650683898
"a[639]",0.0391045940725133,0.0302369832638323,0.001356178,0.11402085,3378.44800112603,0.999218442117002
"a[640]",0.300890053533333,0.0783016376296358,0.16900945,0.4800205,3541.589743891,0.999353542362996
"a[641]",1.99315854966667,0.772446659313897,0.9512605,3.86576,2708.10848416558,1.00034952310255
"a[642]",1.47395480733333,0.436618553741081,0.8349355,2.4879425,3082.01028864893,1.00087887430768
"a[643]",2.039394437,0.780343396693435,0.9863128,4.01302925,2873.53938904359,0.999573707985594
"a[644]",0.549545804666667,0.115959888187804,0.350408625,0.8144187,3683.05913804603,0.999549937576361
"a[645]",1.52338701333333,0.509158704986713,0.79367415,2.76782175,3159.80032059919,1.00002887547096
"a[646]",1.99333351866667,0.788102441938155,0.985600075,3.86547775,2201.95699992944,0.999489423267751
"a[647]",0.371634315666667,0.0875378454652553,0.221747275,0.56208675,3049.34288653456,0.999675454536589
"a[648]",0.2636186961,0.0708975158195145,0.139293125,0.41598095,4515.86105866098,0.999099932284382
"a[649]",2.04458655766667,0.802111287116148,0.984864625,4.07671075,2672.44541795797,0.999729641914
"a[650]",0.348843718,0.0818945727269102,0.206017775,0.53688175,2840.34426368956,0.999770566441091
"a[651]",1.49398168833333,0.439482481580687,0.81780675,2.5273075,4169.58507810347,0.999541083816961
"a[652]",0.647938191333333,0.144719070833477,0.40629905,0.969961825,2614.35077211188,0.999558628770348
"a[653]",0.68955635,0.166445460470185,0.414801025,1.06789775,3089.64749896989,0.999069882058686
"a[654]",0.393614221,0.0950354170501403,0.2358341,0.604756475,2271.42771960055,1.00006829402777
"a[655]",1.334308051,0.38343739408033,0.7548055,2.23613675,3088.79311957013,0.999687133802209
"a[656]",0.510483033,0.120179187432883,0.304459175,0.775244975,2980.25999860431,1.00041197448067
"a[657]",0.587096489666667,0.128594739740746,0.369989775,0.870342625,2817.15283846532,1.00024016765439
"a[658]",1.180887464,0.307635645803108,0.714417475,1.89161375,3117.10216601649,0.999613748159153
"a[659]",1.49398709266667,0.475915425093338,0.800371925,2.621946,2803.08950537054,1.00008999695722
"a[660]",0.183630549433333,0.0625048543250095,0.075659105,0.3172909,4356.95500413294,0.999832284645875
"a[661]",0.554838263333333,0.125656985170352,0.353655725,0.844762825,2138.53549346466,1.00057675116587
"a[662]",1.35505035466667,0.413093910192104,0.767474075,2.3380095,2164.57754302302,1.00086048067754
"a[663]",2.05603677766667,0.792447222414827,0.97569245,4.0636945,2867.83554033082,1.00022394221472
"a[664]",1.158826513,0.298634238546276,0.700775725,1.86408025,3515.20961975265,0.999494682015267
"a[665]",0.625107096,0.145608695580199,0.385076425,0.960951975,2401.06006066913,0.999386295603825
"a[666]",0.234091000266667,0.0637796987682666,0.12081275,0.36796035,4187.53635386544,0.999554079796971
"a[667]",0.0937346237723333,0.0470719948728239,0.0128451725,0.19583045,3152.51147947575,0.999577380816232
"a[668]",0.748699318666667,0.184526375916767,0.4590789,1.17942175,2019.40412412361,1.00089445746007
"a[669]",0.978920063333333,0.22269544954087,0.61060505,1.48592075,3082.78604815283,1.00056579466413
"a[670]",0.0162692656332333,0.0146080758686147,0.000423553425,0.0533506575,4990.88897301193,0.999936105920468
"a[671]",0.666485603666667,0.165537609696,0.398288625,1.041686,3549.79736785773,0.999507230049325
"a[672]",1.26791946133333,0.372236270527936,0.714135,2.18426725,3008.49694001737,0.999803728556027
"a[673]",1.361575904,0.390928194608529,0.784723725,2.3436995,3094.0398881524,1.00074676517142
"a[674]",1.42322580566667,0.420954473358241,0.8143384,2.44180375,3194.64662623592,0.999613578300635
"a[675]",0.506466905666667,0.10746916982104,0.323839325,0.74351335,3202.84874853463,0.999769910692198
"a[676]",0.3108957054,0.0790571574461227,0.17291465,0.481577575,4028.75541625727,1.0001761242372
"a[677]",1.03239710666667,0.266434435594234,0.6210028,1.65165025,2294.6702610209,0.999838541963326
"a[678]",1.429906215,0.413396424177312,0.817241075,2.4241635,3308.83200790038,0.999998833259475
"a[679]",0.282043534833333,0.0710328679845786,0.158249225,0.440262025,3887.37481039862,0.999232067338667
"a[680]",1.35944863633333,0.380304064218439,0.8005562,2.25981025,2877.70770087321,1.00021702787242
"a[681]",1.715049959,0.578982535751854,0.899017725,3.14692675,2858.25877345334,0.999228402046093
